order_id,customer_id,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_zip_code_prefix,payment_type,payment_installments,payment_value,review_score,price,freight_value,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,seller_city,seller_state,customer_city,customer_state
e3586032-708b-4ad6-a335-8e2bc38a850b,57c69a97-a8df-48d0-a6eb-286fe4788cc4,bdffae6a-69eb-42d8-8ab6-5edb538f5c12,ce762ae7-ce95-4361-8da0-e7081df08e0e,processing,2023-03-30 01:39:10,2020-12-20 13:48:59,2022-02-14 16:26:12,2021-08-31 16:34:59,2025-04-02 22:09:10,6352,boleto,10.0,123.29,5,367.24,55.95,2,138,71,81,40,auto,1404,Fortaleza,CE,Brasilia,DF
fc322480-45a7-4d85-a9c5-e243ceca30d3,a6b530c8-ba76-44fe-89ed-b7b22a67ff03,277beeef-8f4f-4283-8a9a-d402f511ebb7,615e84b2-9994-4047-8141-41ddbb3cb33d,processing,2024-08-29 19:32:15,2020-05-25 01:42:23,2020-05-01 12:28:01,2023-01-14 16:45:41,2025-04-05 22:31:32,3119,credit_card,9.0,464.62,3,769.64,71.38,2,1154,19,55,84,home,2570,Manaus,AM,Porto Alegre,RS
de25ded1-b9b7-40b1-8daf-066b62bf161d,e8f09b42-7417-4870-b0cf-7f24cdaabe59,87ee83c0-db3d-4693-a486-297cdd2e6640,f1f946eb-a9e3-4f34-abad-ce4ceeceb090,delivered,2024-12-09 16:06:19,2020-09-15 00:07:26,2024-11-03 04:16:33,2024-10-20 07:00:19,2025-04-09 03:49:15,2578,paypal,4.0,200.19,4,813.04,82.09,5,4046,79,36,98,health_beauty,4807,Cuiaba,MT,Natal,RN
85effc66-a2c9-4e17-98a3-184b8218d895,c7073952-72a3-4af2-94aa-e0b320039b73,b27e19fe-8eec-4f77-b4df-ffc6e64c3f59,77d39329-7549-4eb9-8750-8ab5e2a310a2,delivered,2025-01-27 05:11:43,2023-09-17 07:38:40,2022-08-11 21:03:45,2023-02-15 16:17:45,2025-03-29 15:18:45,1193,boleto,5.0,79.63,1,388.15,22.89,4,2915,82,23,53,electronics,1182,Salvador,BA,Goiânia,GO
372e2c82-9fff-49bd-b013-dd7e06e52a52,6f34664f-1226-4071-8164-f42cc5f8ce16,a11c71c1-4177-42e7-be74-0defc30149e5,a8a39624-4a44-4c21-937f-4a3d5e44b703,delivered,2022-02-14 22:12:09,2024-03-31 08:28:10,2021-04-02 21:21:46,2023-12-12 16:46:37,2025-03-30 23:39:07,9327,paypal,3.0,104.97,5,303.57,50.94,3,760,39,57,23,electronics,3196,Sao Paulo,SP,Curitiba,PR
c1bb03f1-e450-4f59-b955-7dd2b49a2e21,6be39225-2b04-4b58-9aea-cb2b879a802f,77308609-afa5-4a99-9bb7-31bb18e5bea4,0b33b107-5c3a-47ae-88e4-a7ab44e5a28d,delivered,2024-01-07 18:09:34,2021-12-16 13:51:51,2022-03-14 07:17:06,2024-07-15 23:20:06,2025-04-15 17:03:21,9120,boleto,10.0,435.25,1,383.44,59.77,4,544,18,35,98,computers_accessories,7678,Rio de Janeiro,RJ,Belem,PA
598f540a-a418-4344-87ca-f05ac1b5c342,2c9dbc17-d4e6-4e39-8901-3972a05b92f7,65e06a02-1769-482d-8565-66c248b6a6bf,439b552d-449e-4ddc-aed6-e7611057cf9c,processing,2022-10-01 14:05:07,2021-11-16 10:41:19,2021-09-09 03:14:35,2024-08-24 22:50:50,2025-04-16 14:15:04,2980,boleto,11.0,345.16,3,10.52,74.53,2,107,35,48,14,sports,9239,Goiânia,GO,Goiânia,GO
09bae597-2612-4ceb-9c38-a2291a09f965,d1dffbe7-1c16-48d7-a97d-dd5ebe567cc6,e51cd2f5-ed3d-422c-8c33-1f7e8234928b,fee8f8ec-a5d2-4b76-80ba-c0f07251aa6f,delivered,2022-04-04 07:55:33,2020-07-14 13:13:57,2020-11-10 21:11:14,2021-08-16 15:18:23,2025-03-27 00:31:55,9276,paypal,10.0,224.21,4,340.06,43.33,3,2401,89,89,31,clothing,5917,Rio de Janeiro,RJ,Belem,PA
5f94f67c-30c9-42cd-8b39-16f9312122b2,903e9028-4270-44b5-8859-e1106a0111e3,7013905c-3595-4cf5-80fd-2ffe6a529477,d3cc716f-513b-49b1-9aba-bc997d74d8d4,delivered,2021-04-25 06:59:24,2021-03-06 20:36:19,2020-11-03 19:34:53,2023-01-09 22:08:17,2025-03-27 23:15:27,4122,boleto,4.0,346.99,1,747.45,15.9,2,3875,84,40,34,computers_accessories,2656,Porto Alegre,RS,Recife,PE
2dbf3ac6-de41-4486-8cef-342919efbd31,8937367b-ffc3-4565-9f24-f8d13b411275,2f7bfb1c-f81c-4234-a8ba-b01c0d0e627f,0459cf5f-6913-43fd-861c-0cf9d93559d7,canceled,2024-10-09 11:02:52,2022-12-31 21:33:02,2023-12-20 23:22:13,2023-03-10 18:13:42,2025-04-17 09:43:57,7114,credit_card,6.0,77.7,1,293.24,85.93,3,440,38,42,37,books,3249,Salvador,BA,Salvador,BA
fad3a9dc-b2e3-44a2-865b-100704d8a55c,bc2e3867-0c49-40bc-bd5e-2208ca315f04,ccc57756-e5d4-45f4-a532-f0e61feefa48,c8cc773b-701f-440d-91cb-cacc1815c845,delivered,2020-10-21 03:02:51,2022-03-22 22:10:23,2023-08-05 22:25:04,2020-09-24 21:54:00,2025-04-13 01:48:26,1190,credit_card,6.0,68.07,1,968.02,16.58,2,1920,84,68,93,electronics,9097,Cuiaba,MT,Belem,PA
16c4880e-29ed-44ab-a2e3-40c3a24a6d44,7154c0ac-29e7-468c-9dba-d470e41a4b3e,de87cefe-57c6-45cf-9e0a-bf9a57d61220,b46c079c-56b6-4314-8b4b-53a0aa3e3e0d,processing,2024-03-12 13:42:57,2022-09-13 23:08:32,2021-02-27 19:08:34,2022-10-26 17:31:51,2025-03-25 06:36:08,5736,credit_card,11.0,143.63,4,507.64,77.93,1,2301,100,22,41,computers_accessories,4683,Belo Horizonte,MG,Salvador,BA
8ebdd2f7-16af-4d0a-82c2-576e7e4b5bdf,da02e13d-30dd-4742-a101-fb6a3f1e4e57,45fde4f0-0b3a-4912-8d05-dbbd3054a4b5,a5c92914-451e-415a-ab33-adba25bd287b,canceled,2022-03-22 01:46:58,2024-08-07 00:11:08,2021-05-16 23:26:12,2021-12-23 11:04:41,2025-04-11 08:50:11,3213,paypal,8.0,338.31,5,36.66,92.91,1,3752,87,82,28,electronics,2622,Goiânia,GO,Manaus,AM
58aab2a7-3fa4-4c6a-80e8-c44274bc6e6a,a84c8c75-75c3-40e8-a831-23ccd18669bf,1576a837-e9a1-4d69-9931-da8457646cec,e27112b3-4585-41b8-8e3b-94ebce58087e,shipped,2023-03-22 04:01:50,2024-06-30 15:30:06,2022-04-14 21:23:30,2022-12-09 19:50:04,2025-03-22 15:14:42,6019,apple_pay,1.0,348.13,2,481.34,45.24,5,2726,54,24,62,clothing,4212,Porto Alegre,RS,Cuiaba,MT
03017db0-a112-4b6c-aa9f-bc6e25bcc2c3,167fcfd7-106c-4711-a0fe-393e70b61005,240ff555-1276-4997-ade8-97be56c9fe01,bec0c6f3-41aa-48d3-bf76-889962cdeb2c,canceled,2021-10-04 12:20:49,2021-02-02 17:04:49,2023-10-19 01:17:14,2021-10-21 14:49:30,2025-04-03 12:29:39,1701,credit_card,9.0,312.17,4,682.67,9.06,5,3238,63,32,31,auto,9296,Manaus,AM,Salvador,BA
25357cf0-be61-417d-b0dc-f386a565914a,4d0b3b5f-66ce-4722-9812-9bb5b08269e1,ee32f2a7-eb4e-4bc0-9e9e-6c3761881d95,ba1d46e5-0e56-4dfe-9d26-719ab3663b72,canceled,2024-10-17 09:11:49,2021-06-01 20:31:35,2023-07-19 14:58:47,2020-07-01 04:52:49,2025-04-10 09:39:46,4155,paypal,4.0,52.04,4,831.78,70.92,2,2462,15,77,18,sports,2364,Manaus,AM,Recife,PE
580643cb-0b77-487b-b7d6-f20874b33e61,43b6f775-c84a-4b5e-8acc-3c0d25603d2f,5dc9b558-ee2d-4ad0-b532-2ba8ced2b651,c93ff8bd-da76-478c-87c5-90601a75da07,processing,2024-12-08 02:54:57,2022-07-19 22:37:06,2020-05-26 10:05:09,2021-05-07 13:15:21,2025-04-01 15:26:35,5670,apple_pay,7.0,144.09,1,214.86,8.54,3,2597,45,43,14,clothing,7078,Goiânia,GO,Manaus,AM
7137e2c6-a907-4426-a283-58559b1286cc,d4af0899-eb72-4538-97da-e5eb9c7a2eb2,cb50e96f-9a8d-4a9c-a7df-a53e6abd05db,3327560d-0e40-469b-934a-c55d4fc0a3e2,canceled,2021-03-14 13:34:59,2023-05-02 17:39:50,2025-03-21 09:26:40,2023-01-30 17:29:22,2025-04-09 12:13:35,5305,paypal,10.0,67.06,5,134.83,41.88,2,3414,79,57,91,books,4391,Goiânia,GO,Belo Horizonte,MG
a695e93a-22d6-4df2-b965-8c096f497789,b6eae843-8656-4d30-aa9f-4f733349b09a,a2ae9994-e194-4e39-9641-e95abd1f843c,17ad870c-fad0-450c-855f-928bae44fe3e,shipped,2020-07-27 10:20:08,2025-02-13 14:08:37,2024-04-04 06:39:32,2022-06-28 10:01:30,2025-04-12 07:00:51,6961,apple_pay,11.0,354.45,2,274.33,15.33,4,327,37,72,62,books,3903,Sao Paulo,SP,Belem,PA
2a3b4f9b-1fba-4e31-baa0-abeb6e6ea279,b24ee05c-691b-440d-a77b-85ae4f8d0437,8a896115-5dc7-4e1c-ab99-953c1850f6d8,60110732-bff4-4577-a718-e59e0485a8da,processing,2023-01-21 21:02:29,2024-12-19 22:49:21,2022-01-02 17:34:19,2024-04-27 03:22:22,2025-04-04 23:28:10,5499,paypal,2.0,144.62,2,708.33,24.47,3,3850,75,89,92,sports,7919,Recife,PE,Manaus,AM
8c97571c-4a51-4772-933a-8cf4f7f0cc24,4b8501ac-1e0b-48bb-99ee-acd168712d53,fe0cb734-1218-4dcf-a1bb-ae4a4b737bfd,c524fd18-2852-49a5-8b82-335f74ec53dc,shipped,2022-09-18 10:41:04,2024-07-25 03:23:19,2023-05-28 15:48:05,2025-01-05 00:29:45,2025-03-28 23:22:06,7479,boleto,10.0,305.61,1,89.82,10.54,3,1869,26,13,18,baby,4348,Recife,PE,Sao Paulo,SP
43f5325f-ef3e-488e-b6fd-1893c4a52a9f,4fc196bf-db1f-4ac8-aab3-04e0f7f0abd3,d4954f70-adb1-441e-ad2e-76ca5b951500,6ec1a1ca-86a7-494f-80d1-96fad6177f96,shipped,2024-03-15 15:28:16,2023-11-30 16:06:24,2022-06-26 09:55:56,2023-03-29 13:27:10,2025-04-03 20:49:40,8890,credit_card,12.0,137.82,2,350.04,60.48,1,4611,71,17,87,clothing,9174,Salvador,BA,Belo Horizonte,MG
4e332580-9076-4f3e-b43e-2f051302d0c4,923e948b-02c5-4593-bed1-20a79e3ce7b1,c696f8d4-93d4-4957-b0c5-4d81ba39862b,76130722-7049-4546-a452-b567925309f4,processing,2021-10-24 13:31:37,2024-07-15 18:33:08,2021-11-17 06:20:37,2023-12-29 02:40:33,2025-04-17 23:08:20,7536,boleto,3.0,202.21,2,927.08,52.41,1,1617,18,49,69,home,9257,Belo Horizonte,MG,Goiânia,GO
786de3c8-4a3b-411b-9962-84e1cc45106f,73a66f29-bf40-4711-a7c1-c22c82a27209,96c32365-d565-418e-ac4f-0198682b06af,070af8ea-8628-41bb-86e2-9a53b089bb77,delivered,2024-11-04 12:49:10,2022-11-29 17:13:45,2024-03-01 18:12:19,2024-07-11 11:49:00,2025-04-09 06:07:58,4336,credit_card,4.0,264.06,2,129.89,94.95,1,4629,32,62,62,home,3250,Natal,RN,Sao Paulo,SP
f5767420-64a5-4052-89f4-9742c989eec7,40172573-bb64-4a03-acc4-9bd946db3868,35a72d85-7447-4562-99c2-5e95e79cb11f,04f45f0c-132d-4dad-b39b-d0f233092cbb,shipped,2024-04-21 00:33:01,2023-12-05 21:23:07,2024-10-07 19:33:34,2021-10-07 11:53:53,2025-04-05 16:39:57,7099,apple_pay,8.0,499.53,5,701.93,14.08,2,4038,28,39,82,health_beauty,1500,Goiânia,GO,Manaus,AM
75d88286-8500-4d1e-b548-7f26c1e71825,2e40ec1c-259e-402e-985a-c76ba3976fd4,a87097cb-f6c1-4e7f-83ba-f47b4a8eb30c,efceb78b-76e1-4882-87f0-7037061124d6,shipped,2021-08-03 06:18:23,2022-01-01 18:35:54,2023-02-09 01:03:59,2020-05-30 22:06:17,2025-04-14 05:18:30,9776,boleto,6.0,434.54,3,144.56,51.53,3,1858,36,68,28,computers_accessories,4472,Natal,RN,Porto Alegre,RS
433cbc7a-2ba6-4182-9904-4bc9628365cb,0732440c-445e-4001-958b-e678f39e3a14,6aa6080a-e89e-4575-9e2f-cc49c5a294cb,f0f9a40c-89ff-41f3-af34-225ec0b2eeee,processing,2023-08-15 09:42:23,2021-08-26 22:06:36,2022-07-31 10:48:04,2021-08-31 14:30:34,2025-04-16 06:49:10,6322,apple_pay,3.0,406.35,5,596.93,86.93,3,1316,95,50,58,clothing,5348,Florianopolis,SC,Cuiaba,MT
c7efc825-4b78-4adb-9970-26e8e0bdf554,4e9e67b1-d4c6-4abc-819f-4e9968f27f40,c09d5133-e7b1-49e6-ad0b-fef875adf505,33235d00-9157-4d86-bbe4-9f03d24f39ae,shipped,2021-05-11 21:40:36,2024-11-24 12:53:21,2023-11-13 20:34:11,2021-02-03 21:38:01,2025-04-03 23:24:40,7108,boleto,5.0,134.64,3,411.44,55.49,3,236,32,43,99,books,4886,Florianopolis,SC,Manaus,AM
19d65497-fb28-4096-b129-88c973068c89,210f257f-291d-4a58-a1b2-357869ad4082,01f6aaf3-1534-4e2c-8ea4-e623c254a39a,9ce14aaf-54c4-47a2-8139-b728250862a1,delivered,2023-02-13 21:36:26,2024-03-28 03:52:39,2024-03-06 21:55:39,2023-12-24 17:17:04,2025-03-24 20:05:42,8853,credit_card,2.0,350.33,5,519.88,39.69,5,1385,62,94,85,computers_accessories,8430,Fortaleza,CE,Goiânia,GO
dbbaecb2-a9c6-412a-a27b-be5f1cb1849d,6e4cccc8-7604-4a5d-bf8e-3b44f89bc115,e613e707-739c-446d-8363-6d9d685de773,01d8d8d4-5e27-4f3b-a1b3-089983f80212,canceled,2022-11-02 08:30:09,2023-10-31 18:53:49,2022-08-02 04:00:01,2022-03-21 14:08:43,2025-04-01 12:41:49,2650,boleto,10.0,475.94,2,858.17,59.35,4,2553,80,24,25,clothing,7681,Sao Paulo,SP,Natal,RN
f1eb81a6-afcb-4470-81f6-9a3180c908a4,169fcfcb-6b1d-4ddb-9491-af5fbd179d6e,06786d13-7d35-4061-835a-7d2be4b5bfe8,a7add0a5-dd76-4f36-b600-7c85393b7c7f,processing,2023-05-15 03:03:03,2022-08-31 09:23:42,2023-11-12 06:30:30,2020-09-26 06:00:06,2025-04-08 13:23:53,4913,apple_pay,3.0,115.85,5,85.22,67.93,3,4425,84,22,93,computers_accessories,6031,Natal,RN,Fortaleza,CE
7853adec-50f1-4b60-8acb-54591fd90cc9,5cb439c4-85cc-47dc-b2c4-980f1e1dddae,12a9c775-288d-480f-b362-efb6f93ffbf6,f4a75efd-919e-4d6c-9a93-3b0254ec04e5,delivered,2020-11-09 04:58:18,2022-12-16 04:54:36,2023-07-30 15:00:33,2021-08-05 16:57:48,2025-04-09 23:01:50,5068,apple_pay,4.0,291.08,3,756.01,36.15,4,1996,98,64,40,housewares,5219,Recife,PE,Cuiaba,MT
7a90dc0d-88d4-4248-88f6-451effb9eb24,a8cd4ff5-8ac7-4df1-9194-895801376756,be9469cc-67f9-4abf-9d74-d7e3cbcb82be,98387aec-121e-428b-9432-d0c39d19da0b,shipped,2023-08-14 10:00:48,2021-04-11 02:39:34,2023-10-12 05:09:01,2021-11-07 06:48:24,2025-04-10 16:28:12,4783,paypal,7.0,77.72,5,339.42,19.41,4,3458,35,87,82,health_beauty,4940,Recife,PE,Porto Alegre,RS
c9717a4a-051b-44f7-a250-ebe5be4128c8,80a2c74e-a767-48e5-9b73-ebb6defc18e7,298fda4d-5a09-4f55-9d32-508527b0741c,be0832cc-0e25-41d1-bdca-8990192ebb89,processing,2020-09-05 06:19:26,2022-12-02 10:48:38,2020-05-16 05:22:45,2021-07-06 15:18:26,2025-03-24 18:33:08,2561,credit_card,1.0,442.42,1,39.18,81.03,2,217,65,71,59,baby,2220,Sao Paulo,SP,Manaus,AM
b1954cdb-18e8-44ef-b33f-9b6dab07e3d7,6eb0646f-1138-443e-9ed3-e6e4b3b7e263,7d85e9be-4c57-4cfe-9b0f-0057cf41b479,ffe56c84-d617-4f03-90f9-ee116c0dca91,canceled,2024-01-28 23:05:34,2021-12-08 08:09:52,2022-01-12 23:43:40,2022-03-27 11:06:31,2025-04-10 07:04:21,7576,credit_card,6.0,319.79,3,206.34,90.8,2,1404,23,78,87,clothing,5380,Rio de Janeiro,RJ,Salvador,BA
71773ca1-e608-44bf-9501-d59842282ed3,c09bca9d-b0ef-4246-a2d4-84609edc2c61,0e2db8b7-25b9-4643-a863-b223bec97e48,fcbd3a6f-0dbd-4720-9994-9514eb335b59,delivered,2020-09-11 01:27:50,2023-03-09 23:49:32,2024-06-13 03:35:17,2021-06-25 05:19:54,2025-03-28 20:28:29,5189,apple_pay,12.0,189.13,2,757.66,49.84,4,2849,40,11,39,sports,5582,Goiânia,GO,Florianopolis,SC
97c8ad09-c218-4bee-8742-66e7d6cd0e47,5ff3bdca-be7b-49cd-8f1a-ed2328e3455e,7a07092c-7051-4652-b083-791e69faef1c,a2a2f897-5d88-446a-a4a0-63ab91636830,shipped,2020-10-02 19:48:41,2021-01-14 07:46:03,2024-02-28 00:26:04,2021-07-18 13:05:19,2025-04-06 08:50:12,5214,credit_card,1.0,437.37,4,557.79,72.36,5,2647,20,72,53,auto,4118,Natal,RN,Salvador,BA
f3bfb5a0-a952-4db6-9e2f-0bf6ad859af4,be362ca7-a82c-40b4-a4b2-915fd63e2863,7aa19e2e-ea23-45b9-9817-f3741f5e53b5,ef0d2a8f-c4ed-4ad4-b4b2-fcac7f51c208,canceled,2022-07-28 00:10:25,2022-03-11 07:27:53,2024-07-12 01:57:36,2024-03-30 12:56:46,2025-04-03 00:31:30,5832,credit_card,3.0,362.51,2,61.39,52.97,4,1654,15,14,40,sports,9474,Fortaleza,CE,Natal,RN
7e9cd9d3-9c5f-4637-ab1c-f337ca1c7e20,b5e55e20-ddf9-4055-bb06-37024c5c3aa6,efab71b0-c08f-4c6f-b11d-842eb16da6a3,1a3599d0-39bb-40bb-90bf-6275b0e743cf,delivered,2023-05-23 17:55:22,2023-10-16 09:34:33,2024-07-28 15:00:31,2021-07-13 17:34:55,2025-04-12 12:25:19,8120,boleto,11.0,75.97,5,99.23,98.91,5,4869,64,13,90,electronics,3179,Sao Paulo,SP,Curitiba,PR
6546b0d7-94f5-47e6-86de-fb23ef7b1e1d,d2850ae6-6fe9-4af7-aff2-867038a27660,8710a564-7250-41f7-8179-1c4b64ef8bc3,b2ecfe9c-a25b-49ca-a721-0c33647b8c1e,canceled,2022-08-04 02:01:22,2020-10-29 15:58:44,2023-05-12 05:06:19,2020-07-18 11:32:12,2025-03-28 09:27:43,5974,apple_pay,10.0,297.06,2,826.83,32.67,3,785,75,89,57,computers_accessories,1348,Salvador,BA,Cuiaba,MT
8c7a0108-7c6d-487c-b7ad-15ee74577a68,5cbddea8-2213-44d8-b9c0-d22764928f62,6d44a79e-1379-43bc-aaf4-4a680aa6c344,a88db542-96c9-4858-8e4c-5a2c2e279fd5,shipped,2024-09-15 00:15:23,2023-12-30 19:15:18,2021-12-14 01:59:21,2020-07-05 20:19:30,2025-04-19 07:18:41,2178,boleto,12.0,212.33,3,434.15,35.21,4,1613,34,40,34,baby,4722,Florianopolis,SC,Manaus,AM
1c5a90ba-c768-4b1d-a226-382da1042d9f,2e90cc0b-0e1f-4f46-ba33-3fc31ec0bd28,a53a651d-f0bc-4c99-ac21-80e4da952abd,cbf098ce-38ce-4b0e-b800-204d3a0d50e0,delivered,2021-02-04 16:18:10,2020-03-22 16:23:16,2023-10-02 02:54:09,2020-10-23 11:49:50,2025-04-07 05:03:47,4626,boleto,10.0,273.99,2,74.41,40.55,1,1057,83,17,51,baby,6750,Brasilia,DF,Salvador,BA
5a39fe30-0e76-452d-9c3b-960da0204ba4,4877c0bd-13eb-4dd0-b371-c78feaaf1001,88511cb5-bb7e-4dd8-b845-6c8a65254ccf,f496cf87-b6b8-48d8-8343-1abd699ebbb7,processing,2022-02-19 01:04:50,2021-08-08 16:09:44,2022-01-04 12:18:50,2023-07-12 05:01:00,2025-03-22 00:34:02,3768,apple_pay,2.0,93.1,1,782.77,88.21,3,2382,61,14,58,health_beauty,9794,Porto Alegre,RS,Belo Horizonte,MG
57e16a48-81d9-4d82-9cde-d4e0b8857602,4d9944a6-9625-4d5d-941c-7102949c4323,759d60c8-60e6-47ca-9b40-90c948f3dba6,8f258c90-3b18-45b7-b1bf-72e1eec057da,canceled,2020-09-04 15:37:48,2020-09-05 15:56:40,2023-12-08 19:13:57,2023-07-28 07:00:49,2025-04-20 13:19:13,3092,credit_card,7.0,317.76,4,895.99,65.73,1,1823,42,23,77,auto,4889,Natal,RN,Sao Paulo,SP
49b464b9-70ee-483c-9858-31aed1fdbccd,7771b1a5-d94d-4e40-857e-adc9b4437c18,b1147ea8-01a6-4581-bb37-13552f6264ec,54a10525-92f0-4276-9c9b-f552d2540350,canceled,2024-06-10 20:35:40,2024-11-23 04:25:57,2024-05-14 16:08:11,2020-10-26 19:32:24,2025-03-25 23:14:45,6044,credit_card,2.0,50.16,5,385.99,57.88,2,2222,10,96,57,computers_accessories,8154,Manaus,AM,Rio de Janeiro,RJ
2f09af44-4997-41f4-89c0-7bc8502855c7,b5711ea3-15da-4ab7-8da3-da934dbf6443,19afb722-63a0-4a93-a7e5-925d68f10003,b19a7ccf-2e59-479c-8d3a-f14f95f04aab,canceled,2022-02-08 20:42:49,2023-05-12 19:44:50,2024-09-15 22:59:23,2025-01-22 18:31:20,2025-04-13 16:52:43,1467,credit_card,3.0,241.28,5,599.8,52.14,5,4824,29,96,71,computers_accessories,1674,Natal,RN,Belem,PA
